Category,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.2nd Household Weight,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
radishes,11430.0,0.0,0.58,0.0,0.0,4.1,0.0,7.0,1.600000024,18.0,0.0,0.0,0.038,0.2,0.138,0.6,0.0,0.0,0.02,0.7,2.5,0.02,94.62,0.1,338.0,0.0,27.0,0.115,0.4,16.0,23.0,227.0,21.0,0.15,0.0,0.0,0.0,0.046,8.75,0.0,0.3
radishes,11431.0,0.0,0.62,0.0,0.0,3.43,0.0,7.0,1.600000024,17.0,0.0,0.0,0.033,0.15,0.114,0.67,0.0,0.0,0.023,0.7,1.830000043,0.0,95.04,0.24,147.0,0.0,17.0,0.101,0.15,9.0,24.0,285.0,13.0,0.13,0.0,0.0,0.0,0.038,8.75,0.0,0.3
radishes,11432.0,0.0,4.255000000000001,0.0,0.0,63.37,0.0,0.0,0.0,271.0,0.0,0.0,0.539,3.4,1.5455,7.9,0.0,0.0,0.573,0.7,0.0,0.27,19.68,0.72,116.0,0.0,139.0,0.35,5.545,63.0,204.0,665.5,278.0,2.13,0.0,0.0,0.0,0.618,0.0,0.0,0.0
rutabagas,11435.0,0.0,0.81,1.0,0.0,8.13,0.0,14.0,2.5,36.0,0.0,0.0,0.17,0.7,0.16,1.2,0.0,0.0,0.04,0.7,5.599999905,0.09,89.66,0.2,140.0,212.5,47.0,0.04,0.52,23.0,58.0,337.0,20.0,0.34,2.0,0.0,0.0,0.1,8.75,0.3,0.3
rutabagas,11436.0,0.0,0.87,1.0,0.0,8.74,0.0,15.0,1.799999952,39.0,0.0,0.0,0.174,0.715,0.155,1.29,0.0,0.0,0.041,0.7,6.019999981,0.082,88.88,0.22,170.0,212.5,48.0,0.041,0.53,23.0,56.0,326.0,20.0,0.35,2.0,0.0,0.0,0.102,8.75,0.32,0.3
salsify,11437.0,0.0,0.9,0.0,0.0,18.6,0.0,0.0,3.299999952,82.0,0.0,0.0,0.268,0.5,0.371,3.3,0.0,0.0,0.22,0.8,0.0,0.08,77.0,0.2,133.0,0.0,60.0,0.089,0.7,23.0,75.0,380.0,20.0,0.38,0.0,0.0,0.0,0.277,8.0,0.0,0.0
salsify,11438.0,0.0,0.74,0.0,0.0,15.36,0.0,26.0,3.099999905,68.0,0.0,0.0,0.21,0.392,0.276,2.73,0.0,0.0,0.173,0.6,2.900000095,0.056,81.0,0.17,135.0,0.0,47.0,0.07,0.55,18.0,56.0,283.0,16.0,0.3,0.0,0.0,0.0,0.218,4.6,0.19,0.3
sauerkraut,11439.0,0.0,2.15,2.5,0.0,4.28,0.0,10.0,2.900000095,19.0,0.0,0.0,0.151,0.143,0.093,0.91,0.0,0.0,0.022,0.6,1.779999971,0.021,92.52,0.14,142.0,212.5,30.0,0.096,1.47,13.0,20.0,170.0,661.0,0.19,18.0,1.0,0.0,0.13,8.75,0.14,4.25
seaweed,11442.0,0.0,1.36,0.0,0.0,6.75,0.0,6.0,0.5,26.0,0.0,0.0,0.373,0.055,0.302,0.54,0.0,0.0,0.022,0.7,0.280000001,0.005,91.32,0.03,10.0,0.0,54.0,0.061,1.86,63.0,5.0,226.0,9.0,0.58,0.0,0.0,0.0,0.032,0.0,0.87,2.3
seaweed,11444.0,0.0,4.255000000000001,2.5,0.0,12.29,0.0,13.0,1.299999952,49.0,0.0,0.0,0.37,0.593,0.176,1.51,0.0,0.0,0.466,0.7,0.610000014,0.015,81.34,0.16,10.0,0.0,72.0,0.149,5.545,63.0,157.0,63.0,67.0,1.95,118.0,6.0,0.0,0.069,3.0,0.87,4.25
seaweed,11445.0,0.0,4.255000000000001,2.5,0.0,9.57,0.0,13.0,1.299999952,43.0,0.0,0.0,0.2,0.47,0.642,1.68,0.0,0.0,0.15,0.7,0.600000024,0.05,81.58,0.56,10.0,0.0,139.0,0.13,2.85,63.0,42.0,89.0,233.0,1.23,116.0,6.0,0.0,0.002,3.0,0.87,4.25
seaweed,11446.0,0.0,3.77,2.5,0.0,5.11,0.0,10.0,0.300000012,35.0,0.0,0.0,0.6595,1.47,0.521,5.81,0.0,0.0,0.446,0.7,0.49000001,0.098,85.03,0.28,26.0,10.0,70.0,0.264,1.8,2.0,58.0,356.0,48.0,1.05,700.0,60.0,0.0,0.159,8.75,0.975,4.0
sesbania flower,11447.0,0.0,0.38,0.0,0.0,6.73,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.43,0.0,1.28,0.0,0.0,0.081,0.9,0.0,0.083,91.58,0.04,3.0,20.0,19.0,0.0,0.84,12.0,30.0,184.0,15.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0
sesbania flower,11448.0,0.0,0.28,0.0,0.0,5.23,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.25,0.0,1.14,0.0,0.0,0.043,0.7,0.0,0.048,93.3,0.05,104.0,0.0,22.0,0.0,0.56,12.0,21.0,107.0,11.0,0.0,0.0,0.0,0.0,0.0,8.75,0.0,0.0
soybeans,11450.0,0.0,1.7,0.0,0.0,11.05,0.0,0.0,4.199999809,147.0,0.0,0.0,0.547,1.65,0.147,12.95,0.0,0.0,0.175,1.5,0.0,0.435,67.5,6.8,256.0,0.0,139.0,0.128,3.55,63.0,194.0,620.0,15.0,0.99,180.0,9.0,0.0,0.065,8.75,0.0,0.0
soybeans,11451.0,0.0,1.6,0.0,0.0,11.05,0.0,0.0,4.199999809,141.0,0.0,0.0,0.502,1.25,0.128,12.35,0.0,0.0,0.155,1.4,0.0,0.26,68.6,6.4,180.0,0.0,139.0,0.117,2.5,60.0,158.0,539.0,14.0,0.91,156.0,8.0,0.0,0.06,8.75,0.0,0.0
soybeans,11452.0,0.0,1.59,0.0,0.0,9.57,0.0,0.0,1.100000024,122.0,0.0,0.0,0.6595,1.148,0.929,13.09,0.0,0.0,0.118,0.6,0.0,0.34,69.05,6.7,35.0,10.0,67.0,0.35,2.1,63.0,164.0,484.0,14.0,1.17,11.0,1.0,0.0,0.176,8.75,0.0,0.0
soybeans,11453.0,0.0,1.1,2.5,0.0,6.53,0.0,41.0,0.800000012,81.0,0.0,0.0,0.6595,1.092,0.743,8.47,0.0,0.0,0.053,0.6,0.519999981,0.205,79.45,4.45,94.0,0.0,59.0,0.33,1.31,60.0,135.0,355.0,10.0,1.04,40.0,2.0,0.0,0.105,8.3,0.21,4.25
soybeans,11454.0,0.0,3.2,0.0,0.0,9.4,0.0,0.0,0.800000012,125.0,0.0,0.0,0.6595,1.1,1.186,13.1,0.0,0.0,0.19,0.6,0.0,0.42,67.2,7.1,0.0,0.0,82.0,0.35,0.4,63.0,216.0,567.0,14.0,2.1,17.0,1.0,0.0,0.168,8.75,0.0,0.0
spinach,11457.0,0.0,1.72,2.5,0.0,3.63,0.0,18.0,2.200000048,23.0,0.0,0.0,0.6595,0.724,0.065,2.86,0.0,0.0,0.189,1.0,0.419999987,0.078,91.4,0.39,30.0,212.5,99.0,0.13,2.71,63.0,49.0,558.0,79.0,0.53,700.0,60.0,0.0,0.195,8.75,0.975,4.25
spinach,11458.0,0.0,1.81,2.5,0.0,3.75,0.0,20.0,2.400000095,23.0,0.0,0.0,0.6595,0.49,0.145,2.97,0.0,0.0,0.236,1.5,0.430000007,0.095,91.21,0.26,180.0,0.0,136.0,0.174,3.57,63.0,56.0,466.0,70.0,0.76,700.0,60.0,0.0,0.242,8.75,0.975,4.25
spinach,11459.0,0.0,1.38,0.0,0.0,2.92,0.0,0.0,1.600000024,19.0,0.0,0.0,0.493,0.271,0.038,2.11,0.0,0.0,0.106,1.2,0.0,0.018,93.22,0.37,234.0,0.0,83.0,0.116,1.58,56.0,32.0,230.0,319.0,0.42,700.0,60.0,0.0,0.08,8.75,0.0,0.0
spinach,11461.0,0.0,1.51,2.5,0.0,3.4,0.0,18.0,2.400000095,23.0,0.0,0.0,0.597,0.388,0.047,2.81,0.0,0.0,0.138,1.4,0.400000006,0.016,91.78,0.5,214.0,0.0,127.0,0.18,2.3,63.0,44.0,346.0,27.0,0.46,700.0,60.0,0.0,0.1,8.75,0.975,4.25
spinach,11463.0,0.0,1.43,2.5,0.0,4.21,0.0,22.0,2.900000095,29.0,0.0,0.0,0.6595,0.507,0.094,3.63,0.0,0.0,0.224,6.0,0.649999976,0.094,90.17,0.57,156.0,212.5,129.0,0.144,1.89,63.0,49.0,346.0,74.0,0.56,700.0,60.0,0.0,0.172,5.5,0.975,4.25
spinach,11464.0,0.0,1.39,2.5,0.0,4.8,0.0,25.0,3.700000048,34.0,0.0,0.0,0.6595,0.439,0.075,4.01,0.0,0.0,0.176,5.5,0.50999999,0.078,88.94,0.87,220.0,95.0,139.0,0.161,1.96,63.0,50.0,302.0,97.0,0.49,700.0,60.0,0.0,0.136,2.2,0.975,4.25
squash,11467.0,0.0,0.58,2.5,0.0,4.04,0.0,0.0,1.899999976,19.0,0.0,0.0,0.157,0.454,0.102,0.94,0.0,0.0,0.043,0.2,0.0,0.052,94.2,0.24,130.0,0.0,21.0,0.102,0.48,21.0,32.0,212.0,2.0,0.29,150.0,8.0,0.0,0.109,8.4,0.0,0.0
squash,11468.0,0.0,0.77,2.5,0.0,4.31,0.0,8.0,1.399999976,20.0,0.0,0.0,0.155,0.513,0.137,0.91,0.0,0.0,0.049,0.2,1.889999986,0.049,93.7,0.31,180.0,90.0,22.0,0.063,0.37,15.0,29.0,170.0,0.0,0.22,163.0,8.0,0.0,0.094,5.5,0.12,4.25
squash,11471.0,0.0,0.32,2.5,0.0,2.96,0.0,5.0,1.399999976,13.0,0.0,0.0,0.097,0.418,0.048,0.61,0.0,0.0,0.027,0.2,1.190000057,0.016,96.04,0.07,210.0,212.5,12.0,0.08,0.71,13.0,21.0,96.0,5.0,0.29,102.0,5.0,0.0,0.042,2.7,0.12,2.8
squash,11473.0,0.0,0.58,0.0,0.0,4.8,0.0,0.0,1.200000048,20.0,0.0,0.0,0.162,0.4,0.088,0.83,0.0,0.0,0.048,0.2,0.0,0.04,93.66,0.14,130.0,0.0,18.0,0.085,0.48,23.0,35.0,209.0,5.0,0.37,279.0,14.0,0.0,0.088,6.4,0.0,0.0
squash,11474.0,0.0,0.74,2.5,0.0,5.54,0.0,10.0,1.399999976,25.0,0.0,0.0,0.263,0.44,0.102,1.28,0.0,0.0,0.047,0.3,2.329999924,0.036,92.24,0.2,192.0,0.0,20.0,0.073,0.52,27.0,41.0,253.0,6.0,0.34,201.0,10.0,0.0,0.099,6.8,0.15,4.25
squash,11475.0,0.0,0.58,0.0,0.0,3.84,0.0,0.0,0.0,18.0,0.0,0.0,0.157,0.6,0.102,1.2,0.0,0.0,0.03,0.2,0.0,0.07,94.18,0.2,130.0,0.0,19.0,0.102,0.4,23.0,36.0,182.0,1.0,0.29,110.0,6.0,0.0,0.109,8.75,0.0,0.0
squash,11476.0,0.0,0.5,2.5,0.0,3.3,0.0,6.0,1.899999976,16.0,0.0,0.0,0.128,0.464,0.079,1.03,0.0,0.0,0.025,0.2,1.5,0.051,95.0,0.17,240.0,180.0,15.0,0.083,0.33,19.0,28.0,140.0,1.0,0.24,85.0,4.0,0.0,0.085,8.75,0.12,3.5
squash,11477.0,0.0,0.62,2.5,0.0,3.35,0.0,10.0,1.100000024,16.0,0.0,0.0,0.175,0.487,0.155,1.21,0.0,0.0,0.142,0.2,1.730000019,0.048,94.64,0.18,124.0,113.0,15.0,0.051,0.35,17.0,38.0,262.0,10.0,0.29,200.0,10.0,0.0,0.218,8.75,0.12,4.25
squash,11478.0,0.0,0.64,2.5,0.0,3.93,0.0,9.0,1.399999976,16.0,0.0,0.0,0.178,0.428,0.114,0.64,0.0,0.0,0.041,0.2,1.690000057,0.041,94.74,0.05,180.0,120.0,13.0,0.086,0.35,22.0,40.0,253.0,3.0,0.18,700.0,56.0,0.0,0.078,4.6,0.12,4.2
squash,11479.0,0.0,0.43,2.5,0.0,3.59,0.0,0.0,1.299999952,17.0,0.0,0.0,0.244,0.433,0.297,1.16,0.0,0.0,0.042,0.2,1.710000038,0.048,94.7,0.13,284.0,212.5,18.0,0.05,0.51,13.0,28.0,218.0,2.0,0.21,198.0,10.0,0.0,0.05,5.3,0.12,4.2
squash,11480.0,0.0,0.42,2.5,0.0,3.56,0.0,9.0,1.299999952,17.0,0.0,0.0,0.23,0.386,0.265,1.15,0.0,0.0,0.04,0.2,1.690000057,0.041,94.74,0.13,223.0,0.0,17.0,0.047,0.48,13.0,25.0,194.0,2.0,0.2,177.0,9.0,0.0,0.045,3.7,0.12,4.2
squash,11481.0,0.0,1.4,0.0,0.0,6.85,0.0,0.0,0.0,29.0,0.0,0.0,0.24,0.528,0.274,1.03,0.0,0.0,0.04,0.4,0.0,0.042,90.61,0.11,227.0,0.0,17.0,0.098,0.68,14.0,29.0,274.0,374.0,0.26,539.0,27.0,0.0,0.152,2.3,0.0,0.0
squash,11482.0,0.0,0.9,2.5,0.0,10.42,0.0,0.0,1.5,40.0,0.0,0.0,0.167,0.7,0.4,0.8,0.0,0.0,0.01,0.5,0.0,0.14,87.78,0.1,140.0,212.5,33.0,0.065,0.7,32.0,36.0,347.0,3.0,0.13,367.0,18.0,0.0,0.154,8.75,0.0,0.0
squash,11483.0,0.0,1.26,0.0,0.0,14.58,0.0,0.0,4.400000095,56.0,0.0,0.0,0.242,0.881,0.504,1.12,0.0,0.0,0.013,0.7,0.0,0.167,82.9,0.14,205.0,0.0,44.0,0.086,0.93,43.0,45.0,437.0,4.0,0.17,428.0,21.0,0.0,0.194,8.75,0.0,0.0
squash,11484.0,0.0,0.76,2.5,0.0,8.79,0.0,0.0,2.599999905,34.0,0.0,0.0,0.146,0.531,0.303,0.67,0.0,0.0,0.008,0.4,0.0,0.1,89.7,0.08,245.0,0.0,26.0,0.052,0.56,26.0,27.0,263.0,3.0,0.11,700.0,41.0,0.0,0.117,6.5,0.0,0.0
squash,11485.0,0.0,0.8,2.5,0.0,11.69,0.0,0.0,2.0,45.0,0.0,0.0,0.202,1.2,0.4,1.0,0.0,0.0,0.02,0.5,2.200000048,0.1,86.41,0.1,140.0,0.0,48.0,0.072,0.7,34.0,33.0,352.0,4.0,0.15,700.0,60.0,0.0,0.154,8.75,0.975,1.1
squash,11486.0,0.0,0.72,2.5,0.0,10.49,0.0,0.0,0.0,40.0,0.0,0.0,0.172,0.969,0.359,0.9,0.0,0.0,0.017,0.5,1.970000029,0.072,87.8,0.09,205.0,0.0,41.0,0.065,0.6,29.0,27.0,284.0,4.0,0.13,700.0,60.0,0.0,0.124,8.75,0.975,1.0
squash,11487.0,0.0,1.23,2.5,0.0,14.41,0.0,0.0,1.299999952,57.0,0.0,0.0,0.248,0.74,0.221,1.76,0.0,0.0,0.059,0.7,2.829999924,0.09,82.5,0.1,340.0,212.5,29.0,0.051,0.88,14.0,22.0,212.0,2.0,0.17,700.0,60.0,0.0,0.11,6.2,0.975,1.4
squash,11488.0,0.0,0.86,0.0,0.0,10.05,0.0,0.0,0.0,39.0,0.0,0.0,0.173,0.464,0.154,1.23,0.0,0.0,0.039,0.5,0.0,0.05,87.8,0.07,240.0,0.0,19.0,0.036,0.58,9.0,14.0,133.0,2.0,0.12,700.0,60.0,0.0,0.069,3.5,0.0,0.0
squash,11489.0,0.0,0.8,2.5,0.0,8.7,0.0,0.0,0.0,40.0,0.0,0.0,0.179,0.5,0.4,2.0,0.0,0.0,0.04,0.5,0.0,0.07,88.0,0.5,116.0,0.0,14.0,0.064,0.4,19.0,21.0,320.0,7.0,0.13,700.0,60.0,0.0,0.154,8.75,0.0,0.0
squash,11490.0,0.0,0.99,0.0,0.0,10.81,0.0,0.0,0.0,50.0,0.0,0.0,0.17,0.558,0.447,2.48,0.0,0.0,0.047,0.6,0.0,0.074,85.1,0.62,205.0,0.0,17.0,0.045,0.47,22.0,23.0,358.0,8.0,0.15,700.0,60.0,0.0,0.172,8.75,0.0,0.0
squash,11491.0,0.0,0.59,2.5,0.0,6.46,0.0,9.0,2.900000095,30.0,0.0,0.0,0.126,0.334,0.297,1.48,0.0,0.0,0.028,0.3,2.930000067,0.042,91.1,0.37,236.0,0.0,10.0,0.047,0.28,13.0,14.0,214.0,5.0,0.1,700.0,60.0,0.0,0.103,6.5,0.12,1.0
squash,11492.0,0.0,0.28,0.0,0.0,6.91,0.0,0.0,0.0,31.0,0.0,0.0,0.125,0.95,0.36,0.64,0.0,0.0,0.018,0.3,0.0,0.037,91.6,0.57,101.0,0.0,23.0,0.037,0.31,12.0,12.0,108.0,17.0,0.19,50.0,3.0,0.0,0.101,2.1,0.0,0.0
squash,11493.0,0.0,0.32,2.5,0.0,6.46,0.0,8.0,1.399999976,27.0,0.0,0.0,0.109,0.81,0.355,0.66,0.0,0.0,0.022,0.3,2.529999971,0.038,92.3,0.26,155.0,0.0,21.0,0.035,0.34,11.0,14.0,117.0,18.0,0.2,110.0,6.0,0.0,0.099,3.5,0.12,0.8
succotash,11495.0,0.0,1.26,0.0,0.0,19.59,0.0,0.0,3.799999952,99.0,0.0,0.0,0.6595,1.587,0.128,5.03,0.0,0.0,0.082,0.6,0.0,0.208,73.1,1.02,0.0,0.0,18.0,0.186,1.83,48.0,113.0,369.0,4.0,0.61,292.0,15.0,0.0,0.13,8.75,0.0,0.0
succotash,11496.0,0.0,1.39,0.0,0.0,24.38,0.0,0.0,4.5,115.0,0.0,0.0,0.6595,1.327,0.567,5.07,0.0,0.0,0.096,0.6,0.0,0.168,68.37,0.8,192.0,0.0,17.0,0.179,1.52,53.0,117.0,410.0,17.0,0.63,294.0,15.0,0.0,0.116,8.2,0.0,0.0
succotash,11497.0,0.0,1.04,0.0,0.0,17.61,0.0,0.0,3.0,77.0,0.0,0.0,0.645,0.607,0.218,2.64,0.0,0.0,0.065,0.6,0.0,0.027,78.17,0.54,266.0,0.0,11.0,0.178,0.55,1.0,59.0,183.0,245.0,0.43,141.0,7.0,0.0,0.128,6.4,0.0,0.0
succotash,11499.0,0.0,0.96,0.0,0.0,13.98,0.0,0.0,2.599999905,63.0,0.0,0.0,0.366,0.64,0.309,2.6,0.0,0.0,0.058,0.6,0.0,0.029,81.96,0.49,255.0,0.0,11.0,0.109,0.53,19.0,55.0,163.0,221.0,0.5,146.0,7.0,0.0,0.049,4.6,0.0,0.0
succotash,11501.0,0.0,0.75,0.0,0.0,19.94,0.0,0.0,4.0,93.0,0.0,0.0,0.295,1.375,0.258,4.31,0.0,0.0,0.072,0.6,0.0,0.087,74.11,0.89,156.0,212.5,16.0,0.063,0.94,24.0,78.0,295.0,45.0,0.47,257.0,13.0,0.0,0.1,8.5,0.0,0.0
succotash,11502.0,0.0,0.75,2.5,0.0,19.95,0.0,29.0,4.099999905,93.0,0.0,0.0,0.28,1.306,0.232,4.31,0.0,0.0,0.068,0.6,2.210000038,0.074,74.1,0.89,170.0,0.0,15.0,0.06,0.89,23.0,70.0,265.0,45.0,0.45,194.0,10.0,0.0,0.095,5.9,0.18,2.7
swamp cabbage,11503.0,0.0,1.6,0.0,0.0,3.14,0.0,0.0,2.099999905,19.0,0.0,0.0,0.16,0.9,0.141,2.6,0.0,0.0,0.1,0.9,0.0,0.03,92.47,0.2,56.0,13.0,77.0,0.023,1.67,63.0,39.0,312.0,113.0,0.18,700.0,60.0,0.0,0.096,8.75,0.0,0.0
swamp cabbage,11504.0,0.0,1.05,0.0,0.0,3.71,0.0,0.0,1.899999976,20.0,0.0,0.0,0.143,0.5,0.126,2.08,0.0,0.0,0.08,0.9,0.0,0.05,92.93,0.24,98.0,0.0,54.0,0.021,1.32,30.0,42.0,284.0,122.0,0.16,700.0,60.0,0.0,0.081,8.75,0.0,0.0
sweet potato leaves,11505.0,0.0,1.36,0.0,0.0,6.38,0.0,0.0,2.0,35.0,0.0,0.0,0.256,1.13,0.225,4.0,0.0,0.0,0.345,0.9,0.0,0.156,87.96,0.3,35.0,16.0,37.0,0.037,1.01,61.0,94.0,518.0,9.0,0.29,700.0,51.0,0.0,0.19,8.75,0.0,0.0
sweet potato leaves,11506.0,0.0,1.35,2.5,0.0,7.32,0.0,21.0,1.899999976,34.0,0.0,0.0,0.229,1.003,0.2,2.32,0.0,0.0,0.267,0.9,5.420000076,0.112,88.71,0.3,64.0,0.0,24.0,0.033,0.6,61.0,60.0,477.0,13.0,0.26,700.0,46.0,0.0,0.16,1.5,0.96,4.25
sweet potato,11507.0,0.0,0.99,2.5,0.0,20.12,0.0,12.0,3.0,86.0,0.0,0.0,0.258,0.557,0.8,1.57,0.0,0.0,0.061,0.6,4.179999828,0.078,77.28,0.05,133.0,130.0,30.0,0.151,0.61,25.0,47.0,337.0,55.0,0.3,700.0,60.0,0.0,0.209,2.4,0.26,1.8
sweet potato,11508.0,0.0,1.35,2.5,0.0,20.71,0.0,13.0,3.299999952,90.0,0.0,0.0,0.497,1.487,0.884,2.01,0.0,0.0,0.106,0.2,6.480000019,0.107,75.78,0.15,200.0,180.0,38.0,0.161,0.69,27.0,54.0,475.0,36.0,0.32,700.0,60.0,0.0,0.286,8.75,0.71,2.3
sweet potato,11510.0,0.0,0.63,2.5,0.0,17.72,0.0,11.0,2.5,76.0,0.0,0.0,0.266,0.538,0.581,1.37,0.0,0.0,0.047,0.2,5.739999771,0.056,80.13,0.14,328.0,151.0,27.0,0.094,0.72,18.0,32.0,230.0,27.0,0.2,700.0,60.0,0.0,0.165,8.75,0.94,2.1
sweetpotato,11512.0,0.0,1.0,2.5,0.0,21.12,0.0,13.0,1.799999952,91.0,0.0,0.0,0.455,0.741,0.523,1.65,0.0,0.0,0.057,0.7,5.0,0.037,76.03,0.2,255.0,200.0,22.0,0.139,0.89,22.0,49.0,312.0,53.0,0.18,700.0,60.0,0.0,0.19,8.75,0.975,2.2
sweet potato,11514.0,0.0,0.75,2.5,0.0,23.19,0.0,0.0,1.700000048,101.0,0.0,0.0,0.6595,0.955,0.512,1.98,0.0,0.0,0.09,0.8,5.449999809,0.027,73.88,0.2,255.0,212.5,30.0,0.278,1.33,24.0,52.0,210.0,75.0,0.21,700.0,60.0,0.0,0.235,5.2,0.975,2.4
sweet potato,11516.0,0.0,1.0,2.5,0.0,22.22,0.0,0.0,1.700000048,96.0,0.0,0.0,0.6595,0.597,0.515,1.71,0.0,0.0,0.051,0.6,0.0,0.067,74.89,0.18,176.0,0.0,37.0,0.177,0.53,22.0,45.0,365.0,6.0,0.31,700.0,60.0,0.0,0.177,8.75,0.0,0.0
sweet potato,11517.0,0.0,1.07,2.5,0.0,23.4,0.0,0.0,1.799999952,100.0,0.0,0.0,0.6595,0.555,0.56,1.71,0.0,0.0,0.056,0.6,9.170000076,0.066,73.7,0.12,176.0,0.0,35.0,0.183,0.54,21.0,44.0,377.0,8.0,0.3,700.0,60.0,0.0,0.186,8.75,0.77,2.5
taro,11518.0,0.0,1.2,2.5,0.0,26.46,0.0,17.0,4.099999905,112.0,0.0,0.0,0.383,0.6,0.303,1.5,0.0,0.0,0.025,0.7,0.400000006,0.095,70.64,0.2,104.0,0.0,43.0,0.172,0.55,33.0,84.0,591.0,11.0,0.23,76.0,4.0,0.0,0.283,4.5,0.975,1.0
taro,11519.0,0.0,0.97,2.5,0.0,34.6,0.0,21.0,5.099999905,142.0,0.0,0.0,0.449,0.51,0.336,0.52,0.0,0.0,0.028,0.9,0.49000001,0.107,63.8,0.11,132.0,0.0,18.0,0.201,0.72,30.0,76.0,484.0,15.0,0.27,84.0,4.0,0.0,0.331,5.0,0.975,1.2
taro leaves,11520.0,0.0,1.92,2.5,0.0,6.7,0.0,13.0,3.700000048,42.0,0.0,0.0,0.6595,1.513,0.084,4.98,0.0,0.0,0.456,0.9,3.00999999,0.209,85.66,0.74,28.0,10.0,107.0,0.27,2.25,45.0,60.0,648.0,3.0,0.41,700.0,60.0,0.0,0.146,8.75,0.975,4.25
taro leaves,11521.0,0.0,0.7,0.0,0.0,4.02,0.0,21.0,2.0,24.0,0.0,0.0,0.371,1.267,0.044,2.72,0.0,0.0,0.38,0.9,0.0,0.139,92.15,0.41,145.0,0.0,86.0,0.14,1.18,20.0,27.0,460.0,2.0,0.21,700.0,60.0,0.0,0.072,8.75,0.0,0.0
taro shoots,11522.0,0.0,0.85,0.0,0.0,2.32,0.0,0.0,0.0,11.0,0.0,0.0,0.122,0.8,0.075,0.92,0.0,0.0,0.05,0.9,0.0,0.04,95.82,0.09,43.0,83.0,12.0,0.088,0.6,8.0,28.0,332.0,1.0,0.51,50.0,3.0,0.0,0.111,8.75,0.0,0.0
taro shoots,11523.0,0.0,0.7,0.0,0.0,3.2,0.0,0.0,0.0,14.0,0.0,0.0,0.13,0.81,0.076,0.73,0.0,0.0,0.053,1.0,0.0,0.038,95.3,0.08,140.0,0.0,14.0,0.094,0.41,8.0,26.0,344.0,2.0,0.54,51.0,3.0,0.0,0.112,8.75,0.0,0.0
taro,11525.0,0.0,1.38,0.0,0.0,6.91,0.0,0.0,0.0,44.0,0.0,0.0,0.157,0.995,0.124,2.79,0.0,0.0,0.244,0.7,0.0,0.062,87.96,0.97,125.0,0.0,129.0,0.071,1.3,47.0,45.0,606.0,50.0,0.09,700.0,60.0,0.0,0.116,8.75,0.0,0.0
taro,11526.0,0.0,1.85,0.0,0.0,6.85,0.0,0.0,0.0,44.0,0.0,0.0,0.168,0.48,0.126,4.16,0.0,0.0,0.198,0.8,0.0,0.044,86.46,0.68,137.0,0.0,139.0,0.076,1.56,51.0,67.0,623.0,54.0,0.1,700.0,60.0,0.0,0.117,8.75,0.0,0.0
tomatoes,11527.0,0.0,0.5,2.5,0.0,5.1,0.0,9.0,1.100000024,23.0,0.0,0.0,0.1,0.5,0.5,1.2,0.0,0.0,0.04,0.4,4.0,0.06,93.0,0.2,180.0,182.0,13.0,0.09,0.51,10.0,28.0,204.0,13.0,0.07,642.0,32.0,0.0,0.081,8.75,0.38,4.25
tomatoes,11529.0,0.0,0.5,2.5,0.0,3.92,0.0,7.0,1.200000048,18.0,0.0,0.0,0.114,0.594,0.089,0.88,0.0,0.0,0.019,0.0,2.630000114,0.037,94.5,0.2,149.0,180.0,10.0,0.059,0.27,11.0,24.0,237.0,5.0,0.17,700.0,42.0,0.0,0.08,8.75,0.54,4.25
tomatoes,11530.0,0.0,0.6,2.5,0.0,4.01,0.0,7.0,0.699999988,18.0,0.0,0.0,0.105,0.532,0.129,0.95,0.0,0.0,0.022,0.5,2.49000001,0.036,94.34,0.11,240.0,212.5,11.0,0.075,0.68,9.0,28.0,218.0,11.0,0.14,489.0,24.0,0.0,0.079,8.75,0.56,2.8
tomatoes,11531.0,0.0,0.81,2.5,0.0,4.0,0.0,7.0,1.0,17.0,0.0,0.0,0.077,0.712,0.118,0.78,0.0,0.0,0.055,0.1,2.380000114,0.045,94.28,0.13,240.0,15.0,31.0,0.069,0.97,11.0,19.0,188.0,143.0,0.14,117.0,6.0,0.0,0.111,8.75,0.68,2.9
