item,category
RHUBARB,otros
RHUBARB,otros
ROSELLE,otros
ROSE-APPLES,otros
SAPODILLA,otros
SAPOTES,otros
SOURSOP,otros
STRAWBERRIES,otros
STRAWBERRIES,otros
STRAWBERRIES,otros
STRAWBERRIES,otros
STRAWBERRIES,otros
SUGAR-APPLES,otros
TAMARINDS,otros
FRUIT SALAD,otros
WATERMELON,otros
MARASCHINO CHERRIES,otros
FEIJOA,otros
PEARS,otros
FRUIT COCKTAIL,otros
BLUEBERRIES,otros
BLUEBERRIES,otros
PINEAPPLE,otros
APRICOTS,otros
CHERRIES,otros
PEACHES,otros
PEARS,otros
PLUMS,otros
TANGERINES,otros
APPLE JUC,otros
APPLESAUCE,otros
APPLESAUCE,otros
APRICOT NECTAR,otros
GRAPEFRUIT JUICE,otros
KIWIFRUIT,otros
ORANGE JUC,otros
PEACH NECTAR,otros
PEAR NECTAR,otros
PINEAPPLE JUC,otros
APPLE JUC,otros
APPLE JUC,otros
JACKFRUIT,otros
DATES,otros
DURIAN,otros
No Category,otros
No Category,otros
ABIYUCH,otros
ROWAL,otros
PINEAPPLE,otros
PINEAPPLE,otros
USDA CMDTY,otros
USDA CMDTY,otros
CLEMENTINES,otros
GUANABANA NECTAR,otros
GUAVA NECTAR,otros
MANGO NECTAR,otros
TAMARIND NECTAR,otros
USDA CMDTY PEACHES,otros
USDA CMDTY PEARS,otros
USDA CMDTY PEARS,otros
POMEGRANATE JUC,otros
JUICE,otros
JUICE,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
No Category,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
USDA CMDTY,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
USDA COMMODITY,otros
USDA COMMODITY,otros
USDA COMMODITY,otros
USDA COMMODITY,otros
HORMEL,otros
HORMEL ALWAYS TENDER,otros
HORMEL ALWAYS TENDER,otros
HORMEL ALWAYS TENDER,otros
HORMEL ALWAYS TENDER,otros
HORMEL ALWAYS TENDER,otros
No Category,otros
PORK,otros
PRK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PRK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
PORK,otros
ALFALFA SEEDS,otros
AMARANTH LEAVES,otros
AMARANTH LEAVES,otros
ARROWHEAD,otros
ARROWHEAD,otros
ARTICHOKES,otros
ARTICHOKES,otros
ARTICHOKES,otros
ARTICHOKES,otros
ASPARAGUS,otros
ASPARAGUS,otros
ASPARAGUS,otros
ASPARAGUS,otros
ASPARAGUS,otros
ASPARAGUS,otros
BALSAM-PEAR (BITTER GOURD),otros
BALSAM-PEAR (BITTER GOURD),otros
BALSAM-PEAR (BITTER GOURD),otros
BALSAM-PEAR (BITTER GOURD),otros
BAMBOO SHOOTS,otros
BAMBOO SHOOTS,otros
BAMBOO SHOOTS,otros
BEANS,otros
BEANS,otros
LIMA BNS,otros
LIMA BNS,otros
BEANS,otros
LIMA BNS,otros
LIMA BNS,otros
LIMA BNS,otros
LIMA BNS,otros
MUNG BNS,otros
MUNG BNS,otros
MUNG BNS,otros
BEANS,otros
BEANS,otros
BEANS,otros
BEANS,otros
BEANS,otros
BEANS,otros
BEANS,otros
BEANS,otros
BEANS,otros
BEANS,otros
BEANS,otros
BEANS,otros
BEANS,otros
BEETS,otros
BEETS,otros
BEETS,otros
BEETS,otros
BEET GREENS,otros
BEET GRNS,otros
BROADBEANS,otros
BROADBEANS,otros
BROCCOLI,otros
BROCCOLI,otros
BROCCOLI,otros
BROCCOLI,otros
BROCCOLI,otros
BROCCOLI,otros
BROCCOLI RAAB,otros
BROCCOLI RAAB,otros
BRUSSELS SPROUTS,otros
BRUSSELS SPROUTS,otros
BRUSSELS SPROUTS,otros
BRUSSELS SPROUTS,otros
BURDOCK ROOT,otros
BURDOCK ROOT,otros
BUTTERBUR,Lácteos
BUTTERBUR,Lácteos
BUTTERBUR,Lácteos
CABBAGE,otros
CABBAGE,otros
CABBAGE,otros
CABBAGE,otros
CABBAGE,otros
CABBAGE,otros
CABBAGE,otros
CABBAGE,otros
CABBAGE,otros
CABBAGE,otros
CARDOON,otros
CARDOON,otros
CARROTS,otros
CARROTS,otros
CARROTS,otros
CARROTS,otros
CARROTS,otros
CARROTS,otros
CASSAVA,otros
CAULIFLOWER,otros
CAULIFLOWER,otros
CAULIFLOWER,otros
CAULIFLOWER,otros
CELERIAC,otros
CELERIAC,otros
CELERY,otros
CELERY,otros
CELTUCE,otros
CHARD,otros
CHARD,otros
CHAYOTE,otros
CHAYOTE,otros
CHICORY,otros
CHICORY GREENS,otros
CHICORY ROOTS,otros
CHIVES,otros
CHRYSANTHEMUM,otros
CHRYSANTHEMUM,otros
COLESLAW,otros
COLLARDS,otros
COLLARDS,otros
COLLARDS,otros
COLLARDS,otros
CORIANDER (CILANTRO) LEAVES,otros
CORN,otros
CORN,otros
CORN,otros
CORN,otros
CORN,otros
CORN,otros
CORN,otros
CORN,otros
CORN,otros
CORN,otros
CORN,otros
CORN W/RED&GRN PEPPERS,otros
CORNSALAD,otros
COWPEAS (BLACKEYES),otros
COWPEAS (BLACKEYES),otros
COWPEAS (BLACKEYES),otros
COWPEAS (BLACKEYES),otros
COWPEAS,otros
COWPEAS,otros
YARDLONG BEAN,otros
YARDLONG BEAN,otros
COWPEAS,otros
COWPEAS,otros
CRESS,otros
CRESS,otros
CUCUMBER,otros
CUCUMBER,otros
DANDELION GREENS,otros
DANDELION GRNS,otros
EGGPLANT,otros
EGGPLANT,otros
EDAMAME,otros
EDAMAME,otros
ENDIVE,otros
GARLIC,otros
GINGER ROOT,otros
GOURD,otros
GOURD,otros
GOURD,otros
GOURD,otros
HORSERADISH-TREE LEAFY TIPS,otros
HORSERADISH-TREE,otros
HYACINTH-BEANS,otros
HYACINTH-BEANS,otros
JERUSALEM-ARTICHOKES,otros
JEW'S EAR,otros
PEPEAO,otros
JUTE,otros
JUTE,otros
KALE,otros
KALE,otros
KALE,otros
KALE,otros
KANPYO,otros
KOHLRABI,otros
KOHLRABI,otros
MUSHROOMS,otros
LAMBSQUARTERS,otros
LAMBSQUARTERS,otros
LEEKS,otros
LEEKS,otros
LENTILS,otros
LENTILS,otros
LETTUCE,otros
LETTUCE,otros
LETTUCE,otros
LETTUCE,otros
LOTUS ROOT,otros
LOTUS ROOT,otros
LETTUCE,otros
MOUNTAIN YAM,otros
MOUNTAIN YAM,otros
MUSHROOMS,otros
MUSHROOMS,otros
MUSHROOMS,otros
MUSHROOMS,otros
MUSHROOMS,otros
MUSHROOMS,otros
MUSHROOMS,otros
MUSHROOMS,otros
MUSHROOMS,otros
MUSTARD GREENS,otros
MUSTARD GRNS,otros
MUSTARD GRNS,otros
MUSTARD GRNS,otros
MUSTARD SPINACH,otros
MUSTARD SPINACH,otros
NEW ZEALAND SPINACH,otros
NEW ZEALAND SPINACH,otros
OKRA,otros
OKRA,otros
OKRA,otros
OKRA,otros
ONIONS,otros
ONIONS,otros
ONIONS,otros
ONIONS,otros
ONIONS,otros
ONIONS,otros
ONIONS,otros
ONIONS,otros
ONIONS,otros
ONIONS,otros
ONIONS,otros
ONIONS,otros
ONIONS,otros
ONION RINGS,otros
ONION RINGS,otros
PARSLEY,otros
PARSNIPS,otros
PARSNIPS,otros
PEAS,otros
PEAS,otros
PEAS,otros
PEAS,otros
PEAS,otros
PEAS,otros
PEAS,otros
PEAS,otros
PEAS,otros
PEAS,otros
PEAS,otros
PEAS,otros
PEAS,otros
PEAS&CARROTS,otros
PEAS&CARROTS,otros
PEAS&CARROTS,otros
PEAS&ONIONS,otros
PEAS&ONIONS,otros
PEAS&ONIONS,otros
PEPPERS,otros
PEPPERS,otros
PEPPERS,otros
PEPPERS,otros
PEPPERS,otros
PEPPERS,otros
PEPPERS,otros
PIGEONPEAS,otros
PIGEONPEAS,otros
No Category,otros
POKEBERRY SHOOTS,otros
POKEBERRY SHOOTS,otros
POTATO,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATO PUFFS,otros
POTATO PUFFS,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
USDA COMMODITY,otros
POTATOES,otros
POTATOES,otros
No Category,otros
POTATO SALAD,otros
PUMPKIN FLOWERS,otros
PUMPKIN FLOWERS,otros
PUMPKIN LEAVES,otros
PUMPKIN LEAVES,otros
PUMPKIN,otros
PUMPKIN,otros
PUMPKIN,otros
PUMPKIN PIE MIX,otros
PURSLANE,otros
PURSLANE,otros
RADISHES,otros
RADISHES,otros
RADISHES,otros
RADISHES,otros
RUTABAGAS,otros
RUTABAGAS,otros
SALSIFY,otros
SALSIFY,otros
SAUERKRAUT,otros
SEAWEED,otros
SEAWEED,otros
SEAWEED,otros
SEAWEED,otros
SESBANIA FLOWER,otros
SESBANIA FLOWER,otros
SOYBEANS,otros
SOYBEANS,otros
SOYBEANS,otros
SOYBEANS,otros
SOYBEANS,otros
SPINACH,otros
SPINACH,otros
SPINACH,otros
SPINACH,otros
SPINACH,otros
SPINACH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SUCCOTASH,otros
SUCCOTASH,otros
SUCCOTASH,otros
SUCCOTASH,otros
SUCCOTASH,otros
SUCCOTASH,otros
SWAMP CABBAGE,otros
SWAMP CABBAGE,otros
SWEET POTATO LEAVES,otros
SWEET POTATO LEAVES,otros
SWEET POTATO,otros
SWEET POTATO,otros
SWEET POTATO,otros
SWEETPOTATO,otros
SWEET POTATO,otros
SWEET POTATO,otros
SWEET POTATO,otros
TARO,otros
TARO,otros
TARO LEAVES,otros
TARO LEAVES,otros
TARO SHOOTS,otros
TARO SHOOTS,otros
TARO,otros
TARO,otros
TOMATOES,otros
TOMATOES,otros
TOMATOES,otros
TOMATOES,otros
TOMATOES,otros
TOMATOES,otros
TOMATO JUC,otros
TOMATO PRODUCTS,otros
TOMATO PRODUCTS,otros
No Category,otros
TOMATO PRODUCTS,otros
TOMATO PRODUCTS,otros
TOMATO PRODUCTS,otros
TOMATO PRODUCTS,otros
TOMATO PRODUCTS,otros
TOMATO PRODUCTS,otros
TREE FERN,otros
TURNIPS,otros
TURNIPS,otros
TURNIPS,otros
TURNIPS,otros
TURNIP GREENS,otros
TURNIP GRNS,otros
TURNIP GRNS,otros
TURNIP GRNS,otros
TURNIP GRNS,otros
TURNIP GRNS&TURNIPS,otros
TURNIP GRNS&TURNIPS,otros
VEGETABLE JUC COCKTAIL,otros
VEGETABLES,otros
VEGETABLES,otros
VEGETABLES,otros
VEGETABLES,otros
VINESPINACH,otros
WATERCHESTNUTS,otros
WATERCHESTNUTS,otros
WATERCRESS,otros
WAXGOURD,otros
WAXGOURD,otros
WINGED BNS,otros
WINGED BNS,otros
WINGED BEAN LEAVES,otros
WINGED BEAN TUBER,otros
YAM,otros
YAM,otros
YAMBEAN (JICAMA),otros
YAMBEAN (JICAMA),otros
BEETS,otros
BEETS,otros
BORAGE,otros
BORAGE,otros
CHIVES,otros
DOCK,otros
DOCK,otros
EPPAW,otros
HORSERADISH-TREE,otros
HORSERADISH-TREE,otros
KALE,otros
KALE,otros
LEEKS,otros
PARSLEY,otros
BEANS,otros
PEPPERS,otros
PEPPERS,otros
RADISHES,otros
SHALLOTS,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SWEET POTATO,otros
SWEET POTATO,otros
TOMATO PRODUCTS,otros
BEANS,otros
BEANS,otros
CARROT JUICE,otros
CORN PUDD,otros
POTATOES,otros
No Category,otros
SWEET POTATO,otros
TOMATOES,otros
SEAWEED,otros
SEAWEED,otros
SEAWEED,otros
SEAWEED,otros
PEPPERS,otros
POTATOES,otros
No Category,otros
POTATO,otros
POTATOES,otros
RADISH SEEDS,otros
SHALLOTS,otros
CARROT,otros
TOMATOES,otros
TOMATOES,otros
TOMATOES,otros
ARROWROOT,otros
CHRYSANTHEMUM LEAVES,otros
AMARANTH LEAVES,otros
ARROWHEAD,otros
ARTICHOKES,otros
ARTICHOKES,otros
ASPARAGUS,otros
ASPARAGUS,otros
ASPARAGUS,otros
BALSAM-PEAR (BITTER GOURD),otros
BALSAM-PEAR (BITTER GOURD),otros
BAMBOO SHOOTS,otros
BEANS,otros
LIMA BNS,otros
LIMA BNS,otros
LIMA BNS,otros
LIMA BNS,otros
MUNG BNS,otros
BEANS,otros
BEANS,otros
BEANS,otros
BEANS,otros
BEANS,otros
BEANS,otros
BEANS,otros
BEANS,otros
BEANS,otros
BEANS,otros
BEANS,otros
BEANS,otros
BEANS,otros
BEANS,otros
BEANS,otros
BEETS,otros
BEETS,otros
BEET GRNS,otros
BORAGE,otros
BROADBEANS,otros
BROCCOLI,otros
BROCCOLI,otros
BROCCOLI,otros
BROCCOLI,otros
BROCCOLI,otros
BROCCOLI,otros
BRUSSELS SPROUTS,otros
BRUSSELS SPROUTS,otros
BURDOCK ROOT,otros
BUTTERBUR,Lácteos
CABBAGE,otros
CABBAGE,otros
CABBAGE,otros
CABBAGE,otros
CABBAGE,otros
CABBAGE,otros
CABBAGE,otros
CARDOON,otros
CARROTS,otros
CARROTS,otros
CARROTS,otros
CARROTS,otros
CAULIFLOWER,otros
CAULIFLOWER,otros
CELERIAC,otros
CELERY,otros
CHARD,otros
CHAYOTE,otros
CHRYSANTHEMUM,otros
COLLARDS,otros
COLLARDS,otros
CORN,otros
CORN,otros
CORN,otros
CORN,otros
CORN,otros
CORN,otros
COWPEAS (BLACKEYES),otros
COWPEAS (BLACKEYES),otros
COWPEAS,otros
COWPEAS,otros
CRESS,otros
DANDELION GRNS,otros
EGGPLANT,otros
GOURD,otros
GOURD,otros
HORSERADISH-TREE,otros
HORSERADISH-TREE,otros
HYACINTH-BEANS,otros
JUTE,otros
KALE,otros
KALE,otros
KALE,otros
KOHLRABI,otros
LAMBS QUARTERS,otros
LEEKS,otros
LOTUS ROOT,otros
MUSHROOMS,otros
MUSHROOMS,otros
MUSTARD GRNS,otros
MUSTARD GRNS,otros
MUSTARD SPINACH,otros
NEW ZEALAND SPINACH,otros
OKRA,otros
OKRA,otros
ONIONS,otros
ONIONS,otros
ONIONS,otros
PARSNIPS,otros
PEAS,otros
PEAS,otros
PEAS,otros
PEAS,otros
PEAS,otros
PEAS,otros
PEAS,otros
PEAS&CARROTS,otros
PEAS&CARROTS,otros
PEAS&ONIONS,otros
PEPPERS,otros
PEPPERS,otros
PEPPERS,otros
PEPPERS,otros
PEPPERS,otros
PEPPERS,otros
PEPPERS,otros
PIGEONPEAS,otros
POKEBERRY SHOOTS,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
POTATOES,otros
PUMPKIN,otros
PUMPKIN,otros
PUMPKIN,otros
PUMPKIN LEAVES,otros
PURSLANE,otros
RADISHES,otros
RUTABAGAS,otros
SALSIFY,otros
SOYBEANS,otros
SPINACH,otros
SPINACH,otros
SPINACH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SQUASH,otros
SUCCOTASH,otros
SUCCOTASH,otros
SWAMP CABBAGE,otros
SWEET POTATO LEAVES,otros
SWEET POTATO,otros
SWEET POTATO,otros
SWEET POTATO,otros
TARO,otros
TARO,otros
TARO,otros
TARO,otros
TOMATOES,otros
TOMATOES,otros
TOMATO JUC,otros
TOMATO PRODUCTS,otros
TOMATO PRODUCTS,otros
TURNIPS,otros
TURNIPS,otros
TURNIP GRNS,otros
TURNIP GRNS,otros
TURNIP GRNS&TURNIPS,otros
VEGETABLES,otros
WAXGOURD,otros
WINGED BEAN,otros
YAM,otros
YAMBEAN (JICAMA),otros
YARDLONG BEAN,otros
CORN,otros
CORN,otros
CORN,otros
CORN,otros
CORN,otros
CORN,otros
CORN,otros
CORN,otros
CORN,otros
CORN,otros
CORN,otros
CORN,otros
CORN,otros
CORN,otros
CORN,otros
CORN,otros
PEPPERS,otros
PEPPERS,otros
PEPPERS,otros
PEPPERS,otros
PEPPERS,otros
SESBANIA FLOWER,otros
SOYBEANS,otros
SOYBEANS,otros
DOCK,otros
LENTILS,otros
MOUNTAIN YAM,otros
TREE FERN,otros
POTATOES,otros
POTATOES,otros
PEPPERS,otros
BEANS,otros
BEANS,otros
POTATOES,otros
No Category,otros
PICKLES,otros
PICKLES,otros
PICKLES,otros
PIMENTO,otros
PICKLE RELISH,otros
PICKLE RELISH,otros
PICKLES,otros
PICKLES,otros
PICKLES,otros
CATSUP,otros
MUSHROOMS,otros
PEPPERS,otros
RADICCHIO,otros
SQUASH,otros
TOMATILLOS,otros
TOMATOES,otros
TOMATOES,otros
FENNEL,otros
PICKLE RELISH,otros
ARUGULA,otros
CARROTS,otros
HEARTS OF PALM,otros
PEPPERS,otros
NOPALES,otros
NOPALES,otros
CAULIFLOWER,otros
CAULIFLOWER,otros
CAULIFLOWER,otros
BROCCOLI,otros
CABBAGE,otros
LEMON GRASS (CITRONELLA),otros
BEANS,otros
GRAPE LEAVES,otros
GRAPE LEAVES,otros
PEPPER,otros
PEPPER,otros
PEPPER,otros
PEPPERS,otros
PEPPERS,otros
PEPPERS,otros
PEPPERS,otros
PICKLES,otros
EPAZOTE,otros
FIREWEED,otros
MALABAR SPINACH,otros
MUSHROOM,otros
FUNGI,otros
MUSHROOMS,otros
WASABI,otros
YAUTIA (TANNIER),otros
MUSHROOMS,otros
MUSHROOMS,otros
FIDDLEHEAD FERNS,otros
FIDDLEHEAD FERNS,otros
BREADFRUIT SEEDS,otros
BREADFRUIT SEEDS,otros
BREADNUTTREE SEEDS,otros
BREADNUTTREE SEEDS,otros
CHIA SEEDS,otros
COTTONSEED FLR,otros
COTTONSEED FLR,otros
COTTONSEED MEAL,otros
LOTUS SEEDS,otros
PUMPKIN&SQUASH SD KRNLS,otros
PUMPKIN&SQUASH SD KRNLS,otros
SAFFLOWER SD KRNLS,otros
SAFFLOWER SD MEAL,otros
SESAME SEEDS,otros
SESAME SEEDS,otros
SESAME SD KRNLS,otros
SESAME FLR,otros
SESAME FLOUR,otros
SESAME MEAL,otros
SUNFLOWER SD KRNLS,otros
SUNFLOWER SD KRNLS,otros
SUNFLOWER SD KRNLS,otros
SUNFLOWER SD KRNLS,otros
SUNFLOWER SD BUTTER,Lácteos
SUNFLOWER SD FLR,otros
ACORNS,otros
ACORNS,otros
ACORN FLOUR,otros
No Category,otros
ALMONDS,otros
ALMONDS,otros
ALMONDS,otros
No Category,otros
BEECHNUTS,otros
BRAZILNUTS,otros
BUTTERNUTS,Lácteos
CASHEW NUTS,otros
CASHEW NUTS,otros
NUTS,otros
CASHEW BUTTER,Lácteos
CHESTNUTS,otros
CHESTNUTS,otros
CHESTNUTS,otros
CHESTNUTS,otros
CHESTNUTS,otros
CHESTNUTS,otros
CHESTNUTS,otros
CHESTNUTS,otros
CHESTNUTS,otros
COCONUT MEAT,otros
COCONUT MEAT,otros
COCONUT MEAT,otros
COCONUT MEAT,otros
COCONUT MEAT,otros
COCONUT CRM,otros
NUTS,otros
COCONUT MILK,otros
COCONUT MILK,otros
No Category,otros
No Category,otros
HAZELNUTS OR FILBERTS,otros
HAZELNUTS OR FILBERTS,otros
GINKGO NUTS,otros
GINKGO NUTS,otros
GINKGO NUTS,otros
HICKORYNUTS,otros
MACADAMIA NUTS,otros
MACADAMIA NUTS,otros
MIXED NUTS,otros
MIXED NUTS,otros
MIXED NUTS,otros
FORMULATED,otros
No Category,otros
PECANS,otros
PECANS,otros
PILINUTS-CANARYTREE,otros
NUTS,otros
PINE NUTS,otros
PISTACHIO NUTS,otros
PISTACHIO NUTS,otros
WALNUTS,otros
WALNUTS,otros
BREADFRUIT SEEDS,otros
COTTONSEED KRNLS,otros
PUMPKIN&SQUASH SEEDS,otros
SESAME BUTTER,Lácteos
CHESTNUTS,otros
SESAME BUTTER,Lácteos
SESAME FLOUR,otros
SESAME BUTTER,Lácteos
WATERMELON SD KRNLS,otros
CHESTNUTS,otros
COCONUT MILK,otros
COCONUT MEAT,otros
COCONUT MEAT,otros
SISYMBRIUM SP. SEEDS,otros
ALMOND BUTTER,Lácteos
SESAME BUTTER,Lácteos
FORMULATED,otros
FORMULATED,otros
SESAME SD KRNLS,otros
CHESTNUTS,otros
CHESTNUTS,otros
CHESTNUTS,otros
LOTUS SEEDS,otros
ALMONDS,otros
SEEDS,otros
PUMPKIN&SQUASH SD KRNLS,otros
SESAME SD KRNLS,otros
SUNFLOWER SD KRNLS,otros
SUNFLOWER SD KRNLS,otros
SUNFLOWER SD KRNLS,otros
SUNFLOWER SD BUTTER,Lácteos
ALMONDS,otros
ALMONDS,otros
CASHEW NUTS,otros
CASHEW NUTS,otros
CASHEW BUTTER,Lácteos
MACADAMIA NUTS,otros
MIXED NUTS,otros
NUTS,otros
MIXED NUTS,otros
PECANS,otros
PECANS,otros
PISTACHIO NUTS,otros
PUMPKIN&SQUASH SEEDS,otros
ALMOND BUTTER,Lácteos
SESAME BUTTER,Lácteos
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
USDA CMDTY,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
BEEF,otros
