Category,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.2nd Household Weight,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
coffee,14223,0,0.17,0,0,0.75,0,0,0.0,3,0,0,0.012,0.218,0.001,0.09,0,0,0.003,0.1,0.0,0.0,98.94,0.0,179.22,30,4,0.01,0.05,3,3,35,7,0.01,0,0,0.0,0.0,0.0,0.0,0.0
coffee,14224,0,3.1,2,0,74.04,0,31,1.899999976,460,4,0,0.445,2.263,0.052,5.29,0,0,0.028,6.2,58.20000076,0.031,1.7,15.87,13.0,0,271,0.435,0.0,68,251,1033,317,0.96,5,1,0.45,0.055,0.6,0.0,1.5
coffee,14228,0,4.1,0,0,85.94,2,68,1.200000048,406,0,0,0.2,2.262,0.073,3.1,0,0,0.037,4.2,69.16000366,0.111,1.3,5.56,13.0,0,133,0.11,0.48,43,183,831,180,0.25,1,0,0.38,0.036,0.5,0.36,1.3
coffee,14229,0,4.8,0,0,65.67,0,10,0.0,484,0,0,0.171,5.859,0.012,4.5,0,0,0.02,1.4,41.74000168,0.001,2.4,22.63,13.0,0,36,0.022,0.36,26,354,1184,557,0.04,0,0,0.0,0.002,0.0,1.65,6.1
coffee,14236,0,5.06,5,0,78.42,0,13,23.29999924,360,194,0,1.1,17.664,1.41,6.01,0,0,0.095,64.1,4.630000114,0.413,7.99,2.52,3.0,0,58,0.208,4.6,244,580,2443,83,0.51,8,0,0.0,0.747,0.0,0.98,1.6
coffee,14237,0,0.18,0,0,1.3,0,0,0.400000006,6,3,0,0.019,0.294,0.023,0.1,0,0,0.002,1.1,0.079999998,0.007,98.37,0.04,180.42,30,4,0.013,0.08,5,10,41,5,0.01,0,0,0.0,0.012,0.0,0.02,0.0
cranberry,14238,0,0.26,2,0,15.85,0,1,0.0,63,6,0,0.029,0.0,0.0,0.0,0,0,0.0,0.0,14.5,0.0,83.78,0.11,245.0,31,3,0.01,0.07,1,2,17,2,0.02,3,0,0.0,0.0,39.5,0.12,0.5
cranberry,14240,0,0.1,0,0,16.2,0,0,0.100000001,64,0,0,0.125,0.12,0.036,0.2,0,0,0.01,0.0,0.0,0.005,83.5,0.0,245.0,31,9,0.015,0.15,3,5,61,2,0.04,463,23,0.0,0.02,0.0,0.0,0.0
cranberry,14241,0,0.1,0,0,14.0,0,0,0.100000001,56,0,0,0.158,0.12,0.053,0.2,0,0,0.018,0.0,0.0,0.01,85.6,0.1,245.0,31,8,0.007,0.01,3,4,24,3,0.04,5,0,0.0,0.028,32.0,0.0,0.0
cranberry,14242,0,0.2,5,0,13.52,0,1,0.0,54,13,0,0.048,0.041,0.052,0.0,0,0,0.0,0.2,11.86999989,0.0,86.17,0.1,253.0,32,3,0.01,0.1,1,1,14,2,0.03,8,0,0.0,0.0,42.3,0.22,1.0
cranberry,14243,0,0.18,1,0,4.6,0,0,0.0,19,3,0,0.006,0.004,0.001,0.02,0,0,0.002,0.0,4.590000153,0.0,95.2,0.01,237.0,30,9,0.01,0.04,2,1,25,3,0.02,2,0,0.0,0.002,32.2,0.05,0.2
eggnog,14245,0,0.69,5,0,14.2,11,0,0.0,95,2,0,0.007,0.112,0.33,2.93,0,26,0.166,3.4,12.65999985,0.04,79.16,3.02,272.0,0,92,0.022,0.12,10,77,121,55,0.35,94,26,0.39,0.033,0.0,0.06,0.2
citrus,14262,6,1.1,27,97,40.2,0,2,0.200000003,162,93,0,0.255,0.263,0.214,1.2,0,0,0.034,0.4,28.62999916,0.051,57.4,0.1,35.2,423,25,0.097,3.94,20,36,393,3,0.12,131,7,0.0,0.066,95.3,0.22,0.2
citrus,14263,2,0.38,8,28,11.42,0,0,0.100000001,46,27,0,0.073,0.075,0.061,0.34,0,0,0.01,0.1,8.130000114,0.014,87.83,0.03,247.82,31,9,0.035,1.12,6,10,112,4,0.04,37,2,0.0,0.019,27.1,0.06,0.1
fruit,14264,0,0.05,0,0,11.97,0,0,0.0,48,0,0,0.084,0.021,0.014,0.0,0,0,0.023,0.2,11.28999996,0.022,87.97,0.0,0.0,0,8,0.01,0.09,3,3,25,10,0.01,0,0,0.0,0.011,0.4,0.02,0.0
fruit,14267,0,0.05,14,4,11.97,0,0,0.200000003,47,2,1,0.084,0.021,0.014,0.0,0,0,0.023,0.2,11.28999996,0.005,87.97,0.0,248.0,31,8,0.01,0.09,3,3,31,38,0.01,28,2,0.0,0.011,29.6,0.01,0.0
fruit,14268,0,0.2,0,0,41.4,0,0,0.400000006,162,0,0,0.36,0.074,0.028,0.2,0,0,0.046,0.0,0.0,0.034,58.2,0.0,34.8,418,8,0.09,0.3,6,2,44,8,0.07,39,2,0.0,0.021,155.6,0.0,0.0
fruit,14269,0,0.13,0,0,11.66,0,0,0.100000001,46,0,0,0.102,0.021,0.008,0.06,0,0,0.013,0.0,0.0,0.01,88.15,0.0,247.02,31,4,0.032,0.09,2,1,13,5,0.02,11,1,0.0,0.006,43.8,0.0,0.0
grape,14277,0,0.06,0,0,15.75,0,0,0.0,61,4,0,0.027,0.01,0.003,0.0,0,0,0.004,0.1,13.06000042,0.001,84.2,0.0,250.0,31,52,0.013,0.07,1,0,12,16,0.12,0,0,0.0,0.002,31.4,0.0,0.0
grape,14282,0,0.12,3,0,14.55,0,0,0.100000001,57,19,0,0.2,0.142,0.023,0.0,0,0,0.354,0.1,14.10999966,0.225,85.3,0.0,250.0,31,7,0.022,0.13,6,6,33,9,0.03,4,0,0.0,0.035,26.5,0.0,0.2
lemonade,14287,0,0.49,1,8,94.44,0,0,0.0,389,4,0,0.0,0.13,0.06,0.0,0,0,0.025,0.6,94.44000244,0.015,0.3,0.0,18.0,218,242,0.032,0.5,1,126,120,0,0.14,9,1,0.0,0.026,33.3,0.14,0.0
lemonade,14288,0,0.14,0,1,9.72,0,0,0.0,37,0,0,0.0,0.013,0.006,0.0,0,0,0.003,0.1,9.720000267,0.002,89.65,0.0,264.2,33,28,0.012,0.05,1,13,13,3,0.02,1,0,0.0,0.003,3.4,0.01,0.0
lemonade,14289,0,10.6,0,0,83.7,0,0,0.100000001,332,0,0,0.11,0.0,0.0,3.6,0,0,0.037,0.6,0.0,0.007,1.8,0.3,1.95,0,3098,0.11,5.7,14,1554,11,10,0.16,0,0,0.0,0.0,394.0,0.0,0.0
lemonade,14290,0,0.19,0,0,0.68,0,0,0.0,3,0,0,0.001,0.0,0.0,0.03,0,0,0.0,0.0,0.0,0.0,99.1,0.0,238.51,30,28,0.011,0.05,1,13,1,4,0.01,0,0,0.0,0.0,3.2,0.0,0.0
lemonade,14292,0,0.2,1,6,47.0,0,2,0.200000003,181,4,0,0.02,0.074,0.057,0.3,0,0,0.096,0.4,45.02999878,0.026,52.3,0.2,36.5,438,7,0.06,0.72,5,9,67,4,0.08,7,0,0.0,0.025,17.7,0.04,0.0
lemonade,14293,0,0.12,0,1,10.42,0,0,0.0,40,1,0,0.005,0.016,0.013,0.07,0,0,0.021,0.1,9.979999542,0.006,89.35,0.04,246.96,31,4,0.021,0.16,2,2,15,4,0.02,1,0,0.0,0.006,3.9,0.01,0.0
lemonade,14296,0,0.3,0,0,94.44,0,0,0.0,389,0,0,0.002,0.0,0.0,0.1,0,0,0.011,0.4,94.44000244,0.002,0.6,0.0,18.0,0,83,0.045,0.11,1,9,3,139,0.05,0,0,0.0,0.0,33.3,0.0,0.0
lemonade,14297,0,0.11,0,0,6.68,0,0,0.0,26,0,0,0.0,0.0,0.0,0.01,0,0,0.001,0.0,6.679999828,0.0,92.88,0.0,254.56,32,9,0.012,0.01,1,1,1,13,0.01,0,0,0.0,0.0,2.4,0.0,0.0
limeade,14302,0,0.22,0,0,62.32,0,2,0.0,247,0,0,0.005,0.038,0.053,0.0,0,0,0.013,0.3,59.95999908,0.008,37.46,0.0,36.4,437,0,0.039,0.0,5,3,43,0,0.04,0,0,0.0,0.017,14.1,0.0,0.0
limeade,14303,0,0.13,0,0,13.79,0,0,0.0,52,0,0,0.001,0.009,0.012,0.0,0,0,0.003,0.1,13.27000046,0.002,86.08,0.0,246.83,31,2,0.016,0.0,2,1,10,3,0.01,0,0,0.0,0.004,3.1,0.0,0.0
no,14305,0,0.12,0,0,8.05,0,10,0.0,37,0,0,0.013,1.113,0.037,0.21,0,0,0.048,1.2,8.050000191,0.016,91.15,0.12,237.0,30,7,0.008,0.06,7,16,8,13,0.02,2,0,0.02,0.027,0.5,0.0,0.0
malted,14309,0,2.57,4,0,83.59,0,32,1.899999976,372,0,0,0.324,42.327,0.955,9.41,0,3172,3.598,7.0,63.38000107,4.233,3.1,1.33,21.0,0,376,0.687,12.7,63,376,591,259,0.73,10582,3172,0.48,4.233,127.0,0.06,0.9
malted,14310,0,0.97,5,0,10.67,11,0,0.0,86,0,0,0.037,3.993,0.353,3.67,0,280,0.455,4.2,8.369999886,0.277,81.49,3.21,265.0,0,123,0.044,1.36,15,107,200,72,0.41,942,281,0.4,0.325,10.4,0.0,0.4
malted,14311,0,2.98,11,0,71.21,24,59,0.100000001,428,7,0,0.237,5.246,0.624,14.29,0,62,0.92,16.4,47.61999893,0.505,2.0,9.52,21.0,0,298,0.2,0.7,93,358,758,405,0.99,224,63,0.8,0.41,2.9,0.36,5.4
malted,14312,0,0.89,6,0,10.23,12,0,0.100000001,88,0,0,0.021,0.519,0.402,3.86,0,32,0.242,5.2,9.56000042,0.081,81.4,3.62,265.0,0,117,0.037,0.09,17,106,183,79,0.43,117,33,0.46,0.066,0.2,0.0,0.5
malted,14315,0,4.6,0,0,84.6,0,6,4.699999809,389,11,0,0.627,50.937,0.683,4.9,0,3929,4.11,3.3,70.55999756,3.052,2.5,3.4,78.0,21,1881,0.634,17.38,96,401,1193,594,1.07,13098,3929,0.03,4.366,150.1,0.03,0.7
malted,14316,0,1.0,5,0,10.92,10,0,0.400000006,84,1,0,0.053,4.182,0.388,3.36,0,341,0.497,4.7,10.48999977,0.285,81.44,3.26,265.0,0,128,0.072,1.42,17,109,218,87,0.44,1144,341,0.43,0.383,12.0,0.06,0.3
malted,14317,0,1.9,5,0,86.94,1,27,4.800000191,411,2,0,0.0,2.003,0.316,5.1,0,32,0.2,6.9,66.66999817,0.173,1.3,4.76,21.0,0,60,0.2,2.28,70,175,618,190,0.8,117,33,0.42,0.156,1.5,0.17,2.5
malted,14318,0,0.79,5,0,11.2,10,0,0.5,85,1,0,0.08,0.259,0.354,3.37,0,26,0.184,5.4,6.679999828,0.054,81.34,3.29,265.0,0,98,0.037,0.21,15,91,172,60,0.41,95,26,0.42,0.046,0.1,0.06,0.3
orange,14323,0,0.11,1,7,12.34,0,0,0.0,49,9,0,0.011,0.011,0.018,0.0,0,0,0.0,0.0,11.02999973,0.0,87.47,0.07,248.0,31,5,0.0,0.04,2,1,18,3,0.02,8,1,0.0,0.0,57.3,0.02,0.0
orange,14327,2,0.2,79,60,12.7,0,0,0.100000001,51,47,0,0.009,0.2,0.068,0.3,0,0,0.01,0.1,12.06000042,0.02,86.7,0.1,250.0,31,5,0.032,0.1,5,8,80,2,0.04,183,9,0.0,0.037,20.0,0.11,0.1
pineapple,14334,0,0.2,1,0,11.6,0,0,0.100000001,47,1,0,0.413,0.267,0.053,0.2,0,0,0.016,0.1,11.52000046,0.03,87.9,0.1,250.0,31,7,0.045,0.31,6,6,61,14,0.06,2,0,0.0,0.042,46.0,0.01,0.1
pineapple,14341,0,0.1,4,15,11.8,0,0,0.100000001,50,12,0,0.361,0.207,0.057,1.3,0,0,0.019,0.1,11.59000015,0.03,86.9,0.0,250.0,31,5,0.041,0.27,6,4,46,3,0.06,19,1,0.0,0.047,22.5,0.03,0.1
shake,14346,0,0.9,5,0,20.5,13,26,1.899999976,127,1,0,0.039,0.161,0.39,3.4,0,25,0.245,1.7,18.60000038,0.058,71.5,3.7,23.52,282,113,0.065,0.31,17,102,200,97,0.41,93,26,0.34,0.05,0.4,0.11,1.5
shake,14347,0,0.86,0,0,19.59,23,27,0.899999976,148,0,0,0.035,0.213,0.562,3.37,0,91,0.66,3.2,13.63000011,0.026,69.65,6.52,166.0,21,115,0.103,0.46,13,98,166,81,0.57,304,91,0.22,0.06,0.0,0.25,0.4
strawberry,14350,0,0.2,0,0,99.1,0,0,0.0,389,0,0,0.0,0.073,0.001,0.1,0,0,0.11,0.5,95.44999695,0.003,0.4,0.2,22.0,0,4,0.0,0.44,1,5,6,38,0.0,0,0,0.0,0.002,0.3,0.0,0.0
strawberry,14351,0,0.7,0,0,12.3,12,0,0.0,88,0,0,0.002,0.083,0.288,3.0,0,26,0.158,1.8,0.0,0.035,80.9,3.1,266.0,0,110,0.009,0.08,12,86,139,48,0.35,116,26,0.33,0.039,0.9,0.0,0.0
tea,14352,0,0.0,0,0,0.3,0,0,0.0,1,0,0,0.219,0.0,0.011,0.0,0,0,0.014,0.0,0.0,0.0,99.7,0.0,29.6,178,0,0.01,0.02,3,1,37,3,0.02,0,0,0.0,0.0,0.0,0.0,0.0
tea,14353,0,16.04,0,0,58.66,0,118,8.5,315,0,0,133.0,10.8,4.53,20.21,0,0,0.985,5.3,5.53000021,0.0,5.09,0.0,0.7,0,118,0.55,2.26,272,239,6040,72,1.69,0,0,0.0,0.356,0.0,0.0,0.0
tea,14355,0,0.0,0,0,0.3,0,0,0.0,1,0,0,0.219,0.0,0.011,0.0,0,0,0.014,0.0,0.0,0.0,99.7,0.0,237.0,30,0,0.01,0.02,3,1,37,3,0.02,0,0,0.0,0.0,0.0,0.0,0.0
tea,14356,0,7.2,0,0,85.4,0,40,0.0,338,0,0,30.37,3.88,1.54,3.3,0,0,0.335,1.8,1.879999995,0.0,3.5,0.6,1.6,0,21,0.12,8.87,125,140,2568,412,0.89,0,0,0.0,0.121,0.0,0.0,0.0
tea,14357,0,0.47,0,0,98.55,0,0,0.0,385,0,0,2.965,0.125,0.11,0.12,0,0,0.0,0.6,95.29000092,0.011,0.13,0.73,182.0,23,2,0.01,0.21,3,2,169,5,0.03,0,0,0.0,0.015,0.0,0.0,0.0
tea,14366,0,16.04,0,0,58.66,0,118,8.5,315,0,0,133.0,10.8,4.53,20.21,0,0,0.985,5.3,5.53000021,0.0,5.09,0.0,0.7,0,118,0.55,2.26,272,239,6040,72,1.69,0,0,0.0,0.356,0.0,0.0,0.0
tea,14367,0,0.15,0,0,0.17,0,0,0.0,1,0,0,0.392,0.032,0.013,0.06,0,0,0.003,0.0,0.02,0.0,99.62,0.0,237.7,30,3,0.011,0.01,2,1,18,4,0.01,0,0,0.0,0.001,0.0,0.0,0.0
tea,14368,0,9.6,0,0,78.52,0,66,5.0,345,0,0,30.67,6.168,2.597,7.4,0,0,0.558,3.0,4.519999981,0.017,4.3,0.18,1.4,11,28,0.331,0.75,139,107,3453,55,0.98,0,0,0.0,0.223,0.0,0.09,0.0
tea,14370,0,0.47,0,0,98.55,0,1,0.699999988,401,0,0,1.41,0.125,0.0,0.12,0,0,0.0,0.6,95.29000092,0.011,0.13,0.73,182.0,23,2,0.01,0.21,3,2,169,5,0.03,0,0,0.0,0.015,0.0,0.0,0.0
tea,14371,0,0.13,0,0,8.61,0,0,0.100000001,35,0,0,0.124,0.011,0.0,0.01,0,0,0.0,0.1,8.329999924,0.001,91.18,0.06,259.0,0,2,0.007,0.02,1,0,15,2,0.01,0,0,0.0,0.001,0.0,0.0,0.0
tea,14375,0,7.2,0,0,85.4,0,40,0.0,338,0,0,30.37,3.88,1.54,3.3,0,0,0.335,1.8,1.879999995,0.0,3.5,0.6,1.6,14,21,0.12,8.87,125,140,2568,412,0.89,0,0,0.0,0.121,0.0,0.0,0.0
tea,14376,0,0.14,0,0,0.44,0,0,0.0,2,0,0,0.155,0.02,0.008,0.02,0,0,0.002,0.0,0.01,0.0,99.41,0.0,238.22,30,3,0.01,0.05,2,1,14,6,0.01,0,0,0.0,0.001,0.0,0.0,0.0
tea,14381,0,0.0,0,0,0.2,0,0,0.0,1,0,0,0.044,0.0,0.011,0.0,0,0,0.004,0.0,0.0,0.01,99.7,0.0,29.6,178,2,0.015,0.08,1,0,9,1,0.04,0,0,0.0,0.0,0.0,0.0,0.0
sport,14383,0,0.2,0,0,3.0,0,0,0.0,11,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.1,0.0,0.0,96.8,0.0,240.0,30,0,0.02,0.05,1,9,10,35,0.02,0,0,0.0,0.0,6.3,0.0,0.0
water,14384,0,0.1,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,99.9,0.0,29.57,192,14,0.0,0.0,0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
water,14385,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,100.0,0.0,29.57,500,1,0.0,0.01,1,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
cocoa,14390,0,0.57,0,0,5.61,0,0,0.600000024,29,1,0,0.052,0.085,0.298,1.21,0,0,0.109,1.3,2.930000067,0.021,92.38,0.23,192.42,32,48,0.066,0.39,17,70,211,72,0.27,1,0,0.09,0.025,0.0,0.0,0.1
carbonated,14400,0,0.04,0,0,9.56,0,0,0.0,37,0,0,0.002,0.0,0.0,0.07,0,0,0.0,0.1,8.970000267,0.0,90.31,0.02,30.69,368,2,0.001,0.11,0,10,2,4,0.02,0,0,0.0,0.0,0.0,0.0,0.0
fruit,14405,0,0.5,0,0,43.1,0,0,0.200000003,175,0,0,0.21,0.208,0.103,0.3,0,0,0.23,0.0,0.0,0.004,55.5,0.7,35.2,423,20,0.07,0.8,11,12,270,10,0.7,21,1,0.0,0.045,19.7,0.0,0.0
fruit,14406,0,0.2,0,0,10.44,0,0,0.0,42,0,0,0.051,0.05,0.025,0.07,0,0,0.056,0.0,0.0,0.001,89.15,0.17,234.12,29,7,0.024,0.2,3,3,66,5,0.17,5,0,0.0,0.011,4.8,0.0,0.0
orange,14407,0,0.92,0,1,98.94,0,0,0.400000006,386,1,0,0.05,8.0,0.007,0.0,0,599,0.68,0.5,92.30999756,0.001,0.14,0.0,26.0,0,385,0.013,0.02,0,151,190,17,0.01,2000,600,0.0,0.8,230.8,0.0,0.0
orange,14408,0,0.2,0,0,12.65,0,0,0.100000001,49,0,0,0.007,1.023,0.001,0.0,0,77,0.087,0.1,11.80000019,0.0,87.15,0.0,203.42,34,52,0.01,0.0,1,19,25,5,0.01,256,77,0.0,0.102,29.5,0.0,0.0
orange,14409,0,8.7,0,0,85.9,0,0,3.799999952,217,0,0,0.0,80.0,0.0,3.6,0,6006,6.8,0.0,2.599999905,0.0,1.8,0.0,2.5,0,1378,0.003,0.07,275,629,3132,81,0.0,20000,6006,0.0,8.0,2400.0,0.0,0.0
water,14411,0,0.1,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,99.9,0.0,29.57,237,3,0.01,0.0,1,0,0,4,0.01,0,0,0.0,0.0,0.0,0.0,0.0
water,14412,0,0.1,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,99.9,0.0,29.57,237,3,0.016,0.0,1,0,0,5,0.01,0,0,0.0,0.0,0.0,0.0,0.0
alcoholic,14414,0,0.1,0,0,46.8,0,1,0.0,326,0,0,0.014,0.144,0.0,0.1,0,0,0.012,0.4,46.43000031,0.004,31.0,0.3,34.8,52,1,0.04,0.06,3,6,30,8,0.03,0,0,0.0,0.0,0.0,0.0,0.0
alcoholic,14415,0,0.4,30,0,20.9,58,8,0.0,327,0,0,0.006,0.078,0.087,2.8,0,171,0.057,0.4,19.76000023,0.011,46.5,15.7,31.1,47,16,0.04,0.13,2,50,32,92,0.16,620,173,0.08,0.011,0.2,0.45,1.3
carb,14416,0,0.03,0,0,0.29,0,0,0.0,2,0,0,0.107,0.0,0.0,0.11,0,0,0.023,0.0,0.0,0.005,99.54,0.03,29.6,355,3,0.002,0.11,1,9,8,8,0.01,0,0,0.0,0.0,0.0,0.0,0.0
coffee,14421,0,0.8,0,0,5.6,13,0,0.100000001,65,0,0,0.016,0.293,0.31,3.3,0,28,0.161,5.5,0.0,0.038,87.0,3.3,185.0,0,119,0.012,0.11,16,99,172,49,0.38,124,28,0.35,0.042,0.9,0.0,0.0
dairy,14422,0,8.2,1,0,51.4,24,128,9.399999619,329,12,0,0.73,1.25,2.139,25.0,0,209,1.938,21.5,32.93999863,0.112,12.8,2.6,21.3,0,1412,0.8,7.7,210,893,2240,659,3.6,698,209,2.03,0.11,5.6,0.04,0.8
dairy,14423,0,0.81,0,0,4.51,2,0,0.800000012,29,1,0,0.064,0.11,0.188,2.19,0,18,0.17,1.9,2.890000105,0.01,92.26,0.23,242.91,0,127,0.079,0.68,19,78,197,61,0.32,61,18,0.18,0.01,0.5,0.0,0.1
orange,14424,0,1.3,0,0,42.9,0,0,0.200000003,172,0,0,0.028,0.0,0.025,0.1,0,0,0.133,0.3,41.84999847,0.422,55.2,0.5,35.3,424,130,0.039,0.26,2,76,435,24,0.06,0,0,0.0,0.0,243.1,0.3,0.2
orange,14425,0,0.44,0,0,12.21,0,0,0.0,49,0,0,0.008,0.0,0.007,0.03,0,0,0.038,0.1,11.90999985,0.12,87.18,0.14,248.02,31,39,0.018,0.08,1,22,124,10,0.02,0,0,0.0,0.0,69.2,0.09,0.1
orange,14426,0,1.4,11,0,39.0,0,2,0.100000001,153,0,0,0.048,0.87,0.65,0.4,0,0,3.59,0.0,38.04999924,0.363,59.2,0.0,36.3,436,399,0.32,0.26,34,115,465,26,0.12,21,1,0.0,0.244,189.7,0.09,0.1
orange,14427,0,0.48,3,0,11.32,0,0,0.0,45,0,0,0.014,0.253,0.189,0.12,0,0,1.042,0.0,11.05000019,0.105,88.08,0.0,250.02,31,118,0.1,0.08,11,33,167,10,0.04,6,0,0.0,0.071,55.1,0.02,0.0
shake,14428,0,0.9,0,0,18.9,11,0,0.400000006,113,0,0,0.015,0.175,0.492,3.4,0,26,0.195,2.1,0.0,0.045,74.1,2.8,23.52,282,113,0.022,0.11,13,100,182,83,0.36,120,26,0.31,0.044,0.8,0.0,0.0
water,14429,0,0.1,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,99.9,0.0,29.57,237,3,0.009,0.0,1,0,1,3,0.0,0,0,0.0,0.0,0.0,0.0,0.0
cranberry,14430,0,0.1,0,0,51.45,0,0,0.200000003,201,0,0,0.14,0.04,0.487,0.05,0,0,0.032,0.0,42.5,0.023,48.4,0.0,36.2,435,11,0.02,0.3,5,5,49,4,0.07,34,2,0.0,0.049,45.8,0.0,0.0
cranberry,14431,0,0.1,0,0,11.81,0,0,0.0,47,0,0,0.032,0.009,0.112,0.01,0,0,0.007,0.0,9.760000229,0.005,88.08,0.0,236.69,30,5,0.012,0.07,2,1,12,4,0.02,8,0,0.0,0.011,10.5,0.0,0.0
water,14432,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,99.98,0.0,29.57,331,3,0.0,0.0,1,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
water,14433,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,99.97,0.0,29.57,500,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
water,14434,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,99.96,0.0,29.57,500,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
orange,14435,1,0.3,5,12,10.8,0,0,0.200000003,43,15,0,0.013,0.068,0.051,0.0,0,0,0.009,0.1,6.559999943,0.017,88.9,0.0,250.0,31,4,0.018,0.04,3,3,41,2,0.02,18,1,0.0,0.013,13.0,0.04,0.0
orange,14436,0,1.4,219,62,13.2,0,0,0.100000001,53,8,0,0.013,0.09,0.051,0.0,0,0,0.01,0.0,8.020000458,0.12,85.4,0.0,31.6,253,100,0.027,0.05,5,7,83,54,0.05,417,21,0.0,0.02,24.0,0.04,0.0
water,14437,0,0.1,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,100.0,0.0,29.57,500,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
water,14438,0,0.1,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,100.0,0.0,29.57,237,3,0.0,0.0,0,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
water,14439,0,0.1,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,100.0,0.0,29.57,0,4,0.0,0.0,2,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
water,14440,0,0.0,0,0,0.03,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,99.97,0.0,29.57,251,3,0.0,0.01,1,0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,0.0
drink,14450,0,2.15,0,0,94.11,0,0,0.0,388,0,0,0.05,0.22,0.055,0.0,0,0,0.802,0.0,80.5,0.011,2.51,1.23,207.3,23,40,0.25,0.34,1,120,30,63,0.06,0,0,0.0,0.022,0.4,0.0,0.0
sport,14460,0,0.14,0,0,6.43,0,0,0.0,26,0,0,0.013,0.22,0.055,0.0,0,0,0.0,0.0,5.239999771,0.011,93.38,0.0,30.46,244,1,0.006,0.05,0,10,15,39,0.01,0,0,0.0,0.022,0.4,0.0,0.2
sport,14461,0,0.2,0,0,7.84,0,0,0.0,32,0,0,0.0,1.565,0.0,0.0,0,0,0.0,0.0,6.110000134,0.011,91.91,0.05,30.45,244,1,0.0,0.09,0,1,18,22,0.01,0,0,1.37,0.153,0.0,0.0,0.0
quaker,14462,0,0.0,0,0,1.22,0,0,0.0,5,0,0,0.0,4.095,1.57,0.0,0,0,0.0,0.0,1.220000029,0.0,98.78,0.0,29.64,501,1,0.0,0.03,0,0,16,13,0.0,0,0,0.01,0.556,8.8,1.67,0.0
tea,14475,0,0.07,0,0,9.77,0,0,0.0,39,0,0,0.16,0.0,0.0,0.0,0,0,0.0,0.0,9.630000114,0.0,90.15,0.0,30.63,227,3,0.005,0.0,1,1,10,4,0.01,0,0,0.0,0.0,0.0,0.0,0.0
tea,14476,0,0.12,0,0,8.81,0,0,0.0,35,0,0,0.146,0.0,0.0,0.0,0,0,0.0,0.0,8.68999958,0.0,91.06,0.0,30.58,245,1,0.005,0.0,0,26,19,21,0.01,0,0,0.0,0.0,0.0,0.0,0.0
